,0,1
0,,偏差
1,1898年,+15.6
2,1899年,+199.2
3,1900年,-43.2
4,1901年,+48.6
5,1902年,+154.8
6,1903年,+265.8
7,1904年,-48.6
8,1905年,+256.9
9,1906年,+41.1
10,1907年,+109.1
11,1908年,+32.3
12,1909年,+87.4
13,1910年,+145.8
14,1911年,+255.9
15,1912年,+96.9
16,1913年,-116.4
17,1914年,+80.9
18,1915年,+209.5
19,1916年,+195.9
20,1917年,+102.8
21,1918年,+120.1
22,1919年,+10.4
23,1920年,+171.0
24,1921年,+237.9
25,1922年,+83.2
26,1923年,+405.2
27,1924年,-186.3
28,1925年,-22.5
29,1926年,-188.2
30,1927年,-3.4
31,1928年,+96.9
32,1929年,-48.3
33,1930年,-60.2
34,1931年,+80.5
35,1932年,+50.3
36,1933年,-150.0
37,1934年,-152.7
38,1935年,+216.6
39,1936年,+98.5
40,1937年,+49.6
41,1938年,+190.2
42,1939年,-198.0
43,1940年,-222.5
44,1941年,+288.4
45,1942年,-106.1
46,1943年,-39.6
47,1944年,-160.7
48,1945年,+313.8
49,1946年,-42.2
50,1947年,-110.6
51,1948年,+0.8
52,1949年,+206.1
53,1950年,+224.5
54,1951年,+68.1
55,1952年,+168.1
56,1953年,+268.1
57,1954年,+310.7
58,1955年,+99.2
59,1956年,+218.7
60,1957年,+137.7
61,1958年,+105.6
62,1959年,+241.8
63,1960年,-81.8
64,1961年,+107.7
65,1962年,-54.0
66,1963年,+19.2
67,1964年,-51.0
68,1965年,+173.3
69,1966年,+264.2
70,1967年,-112.9
71,1968年,-63.4
72,1969年,-34.2
73,1970年,+8.1
74,1971年,+6.1
75,1972年,+299.9
76,1973年,-183.6
77,1974年,+31.0
78,1975年,+107.5
79,1976年,+179.5
80,1977年,-130.0
81,1978年,-319.9
82,1979年,+102.4
83,1980年,+308.5
84,1981年,-31.7
85,1982年,+0.9
86,1983年,+76.6
87,1984年,-355.5
88,1985年,+97.8
89,1986年,-213.3
90,1987年,-143.8
91,1988年,+17.9
92,1989年,+190.6
93,1990年,+148.8
94,1991年,+184.0
95,1992年,-58.8
96,1993年,+318.4
97,1994年,-417.2
98,1995年,-50.4
99,1996年,-230.6
100,1997年,-29.6
101,1998年,+355.4
102,1999年,+110.9
103,2000年,-23.9
104,2001年,-26.1
105,2002年,-148.6
106,2003年,+83.2
107,2004年,+204.3
108,2005年,-206.1
109,2006年,+155.0
110,2007年,-157.2
111,2008年,-74.8
112,2009年,-34.1
113,2010年,+257.9
114,2011年,+167.8
115,2012年,+143.7
116,2013年,+60.4
117,2014年,+123.9
118,2015年,+187.8
